tag	i	q	k	actual
mixture	562	0.948125	196.736	89
mixture	563	0.949150	193.057	116
mixture	564	0.950330	188.812	120
mixture	565	0.951625	184.139	139
mixture	566	0.952775	179.979	91
mixture	567	0.953615	176.934	77
mixture	568	0.954460	173.864	92
mixture	569	0.955290	170.844	74
mixture	570	0.956070	168.001	82
mixture	571	0.956930	164.860	90
mixture	572	0.957995	160.962	123
mixture	573	0.959175	156.633	113
mixture	574	0.960090	153.269	70
mixture	575	0.960825	150.561	77
mixture	576	0.961590	147.739	76
mixture	577	0.962500	144.375	106
mixture	578	0.963305	141.394	55
mixture	579	0.963835	139.428	51
mixture	580	0.964345	137.535	51
mixture	581	0.964870	135.584	54
mixture	582	0.965640	132.718	100
mixture	583	0.966485	129.567	69
mixture	584	0.967265	126.654	87
mixture	585	0.968100	123.530	80
mixture	586	0.968960	120.306	92
mixture	587	0.969830	117.039	82
mixture	588	0.970505	114.500	53
mixture	589	0.971080	112.335	62
mixture	590	0.971590	110.411	40
mixture	591	0.971965	108.996	35
mixture	592	0.972345	107.561	41
mixture	593	0.972935	105.330	77
mixture	594	0.973585	102.869	53
mixture	595	0.974160	100.689	62
mixture	596	0.974790	98.298	64
mixture	597	0.975390	96.017	56
mixture	598	0.975830	94.343	32
mixture	599	0.976290	92.591	60
mixture	600	0.976705	91.009	23
mixture	601	0.977065	89.636	49
mixture	602	0.977560	87.746	50
mixture	603	0.978090	85.720	56
mixture	604	0.978675	83.481	61
mixture	605	0.979155	81.642	35
mixture	606	0.979610	79.897	56
mixture	607	0.980050	78.208	32
mixture	608	0.980405	76.844	39
mixture	609	0.980715	75.652	23
mixture	610	0.980970	74.671	28
mixture	611	0.981230	73.671	24
mixture	612	0.981415	72.958	13
mixture	613	0.981600	72.246	24
mixture	614	0.981975	70.800	51
mixture	615	0.982470	68.891	48
mixture	616	0.982970	66.960	52
mixture	617	0.983430	65.182	40
mixture	618	0.983855	63.537	45
mixture	619	0.984230	62.085	30
mixture	620	0.984550	60.845	34
mixture	621	0.984910	59.449	38
mixture	622	0.985205	58.304	21
mixture	623	0.985405	57.528	19
mixture	624	0.985740	56.227	48
mixture	625	0.986225	54.341	49
mixture	626	0.986575	52.979	21
mixture	627	0.986825	52.006	29
mixture	628	0.987095	50.954	25
mixture	629	0.987340	49.999	24
mixture	630	0.987595	49.004	27
mixture	631	0.987855	47.990	25
mixture	632	0.988115	46.975	27
mixture	633	0.988400	45.862	30
mixture	634	0.988650	44.885	20
mixture	635	0.988850	44.103	20
mixture	636	0.989105	43.105	31
mixture	637	0.989400	41.951	28
mixture	638	0.989725	40.678	37
mixture	639	0.990020	39.522	22
mixture	640	0.990225	38.718	19
mixture	641	0.990450	37.835	26
mixture	642	0.990750	36.658	34
mixture	643	0.991045	35.499	25
mixture	644	0.991250	34.694	16
mixture	645	0.991440	33.947	22
mixture	646	0.991655	33.101	21
mixture	647	0.991885	32.197	25
mixture	648	0.992105	31.331	19
mixture	649	0.992315	30.504	23
mixture	650	0.992495	29.795	13
mixture	651	0.992645	29.204	17
mixture	652	0.992785	28.652	11
mixture	653	0.992885	28.258	9
mixture	654	0.993000	27.804	14
mixture	655	0.993150	27.212	16
mixture	656	0.993330	26.502	20
mixture	657	0.993550	25.634	24
mixture	658	0.993700	25.041	6
mixture	659	0.993790	24.686	12
mixture	660	0.993900	24.251	10
mixture	661	0.993980	23.935	6
mixture	662	0.994030	23.737	4
mixture	663	0.994130	23.342	16
mixture	664	0.994300	22.670	18
mixture	665	0.994470	21.998	16
mixture	666	0.994570	21.602	4
mixture	667	0.994605	21.464	3
mixture	668	0.994655	21.266	7
mixture	669	0.994750	20.890	12
mixture	670	0.994855	20.474	9
mixture	671	0.994925	20.197	5
mixture	672	0.995020	19.821	14
mixture	673	0.995150	19.306	12
mixture	674	0.995235	18.969	5
mixture	675	0.995295	18.731	7
mixture	676	0.995385	18.375	11
mixture	677	0.995505	17.899	13
mixture	678	0.995630	17.404	12
mixture	679	0.995720	17.047	6
mixture	680	0.995810	16.690	12
mixture	681	0.995930	16.214	12
mixture	682	0.996025	15.837	7
mixture	683	0.996095	15.559	7
mixture	684	0.996195	15.162	13
mixture	685	0.996295	14.765	7
mixture	686	0.996345	14.567	3
mixture	687	0.996410	14.308	10
mixture	688	0.996475	14.050	3
mixture	689	0.996510	13.911	4
mixture	690	0.996545	13.772	3
mixture	691	0.996605	13.534	9
mixture	692	0.996685	13.216	7
mixture	693	0.996745	12.978	5
mixture	694	0.996820	12.680	10
mixture	695	0.996900	12.362	6
mixture	696	0.996935	12.222	1
mixture	697	0.996955	12.143	3
mixture	698	0.996995	11.984	5
mixture	699	0.997070	11.686	10
mixture	700	0.997160	11.328	8
mixture	701	0.997210	11.129	2
mixture	702	0.997240	11.010	4
mixture	703	0.997290	10.811	6
mixture	704	0.997350	10.572	6
mixture	705	0.997400	10.373	4
mixture	706	0.997450	10.174	6
mixture	707	0.997515	9.915	7
mixture	708	0.997570	9.696	4
mixture	709	0.997605	9.557	3
mixture	710	0.997645	9.398	5
mixture	711	0.997695	9.199	5
mixture	712	0.997750	8.980	6
mixture	713	0.997810	8.741	6
mixture	714	0.997870	8.502	6
mixture	715	0.997910	8.343	2
mixture	716	0.997950	8.183	6
mixture	717	0.997995	8.004	3
mixture	718	0.998025	7.884	3
mixture	719	0.998055	7.765	3
mixture	720	0.998080	7.665	2
mixture	721	0.998105	7.566	3
mixture	722	0.998150	7.386	6
mixture	723	0.998200	7.187	4
mixture	724	0.998235	7.048	3
mixture	725	0.998260	6.948	2
mixture	726	0.998280	6.868	2
mixture	727	0.998300	6.788	2
mixture	728	0.998325	6.689	3
mixture	729	0.998355	6.569	3
mixture	730	0.998395	6.410	5
mixture	731	0.998440	6.230	4
mixture	732	0.998475	6.091	3
mixture	733	0.998500	5.991	2
mixture	734	0.998530	5.871	4
mixture	735	0.998560	5.752	2
mixture	736	0.998590	5.632	4
mixture	737	0.998625	5.492	3
mixture	738	0.998645	5.413	1
mixture	739	0.998670	5.313	4
mixture	740	0.998700	5.193	2
mixture	741	0.998725	5.093	3
mixture	742	0.998755	4.974	3
mixture	743	0.998780	4.874	2
mixture	744	0.998810	4.754	4
mixture	745	0.998850	4.595	4
mixture	746	0.998880	4.475	2
mixture	747	0.998895	4.415	1
mixture	748	0.998905	4.375	1
mixture	749	0.998925	4.295	3
mixture	750	0.998950	4.196	2
mixture	751	0.998970	4.116	2
mixture	752	0.998990	4.036	2
mixture	753	0.999005	3.976	1
mixture	754	0.999020	3.916	2
mixture	755	0.999045	3.816	3
mixture	756	0.999075	3.697	3
mixture	757	0.999100	3.597	2
mixture	758	0.999120	3.517	2
mixture	759	0.999140	3.437	2
mixture	760	0.999160	3.357	2
mixture	761	0.999175	3.297	1
mixture	762	0.999190	3.237	2
mixture	763	0.999210	3.158	2
mixture	764	0.999225	3.098	1
mixture	765	0.999240	3.038	2
mixture	766	0.999260	2.958	2
mixture	767	0.999275	2.898	1
mixture	768	0.999285	2.858	1
mixture	769	0.999295	2.818	1
mixture	770	0.999310	2.758	2
mixture	771	0.999330	2.678	2
mixture	772	0.999345	2.618	1
mixture	773	0.999360	2.558	2
mixture	774	0.999380	2.478	2
mixture	775	0.999395	2.419	1
mixture	776	0.999405	2.379	1
mixture	777	0.999415	2.339	1
mixture	778	0.999425	2.299	1
mixture	779	0.999435	2.259	1
mixture	780	0.999445	2.219	1
mixture	781	0.999455	2.179	1
mixture	782	0.999465	2.139	1
mixture	783	0.999475	2.099	1
mixture	784	0.999485	2.059	1
mixture	785	0.999495	2.019	1
mixture	786	0.999505	1.979	1
mixture	787	0.999515	1.939	1
mixture	788	0.999525	1.899	1
mixture	789	0.999535	1.859	1
mixture	790	0.999545	1.819	1
mixture	791	0.999555	1.779	1
mixture	792	0.999565	1.739	1
mixture	793	0.999575	1.699	1
mixture	794	0.999585	1.659	1
mixture	795	0.999595	1.619	1
mixture	796	0.999605	1.579	1
mixture	797	0.999615	1.539	1
mixture	798	0.999625	1.499	1
mixture	799	0.999635	1.459	1
mixture	800	0.999645	1.419	1
mixture	801	0.999655	1.380	1
mixture	802	0.999665	1.340	1
mixture	803	0.999675	1.300	1
mixture	804	0.999685	1.260	1
mixture	805	0.999695	1.220	1
mixture	806	0.999705	1.180	1
mixture	807	0.999715	1.140	1
mixture	808	0.999725	1.100	1
mixture	809	0.999735	1.060	1
mixture	810	0.999745	1.020	1
mixture	811	0.999755	0.980	1
mixture	812	0.999765	0.940	1
mixture	813	0.999775	0.900	1
mixture	814	0.999785	0.860	1
mixture	815	0.999795	0.820	1
mixture	816	0.999805	0.780	1
mixture	817	0.999815	0.740	1
mixture	818	0.999825	0.700	1
mixture	819	0.999835	0.660	1
mixture	820	0.999845	0.620	1
mixture	821	0.999855	0.580	1
mixture	822	0.999865	0.540	1
mixture	823	0.999875	0.500	1
mixture	824	0.999885	0.460	1
mixture	825	0.999895	0.420	1
mixture	826	0.999905	0.380	1
mixture	827	0.999915	0.340	1
mixture	828	0.999925	0.300	1
mixture	829	0.999935	0.260	1
mixture	830	0.999945	0.220	1
mixture	831	0.999955	0.180	1
mixture	832	0.999965	0.140	1
mixture	833	0.999975	0.100	1
mixture	834	0.999985	0.060	1
mixture	835	0.999995	0.020	1
mixture	0	0.000005	0.020	1
mixture	1	0.000015	0.060	1
mixture	2	0.000025	0.100	1
mixture	3	0.000035	0.140	1
mixture	4	0.000045	0.180	1
mixture	5	0.000055	0.220	1
mixture	6	0.000065	0.260	1
mixture	7	0.000075	0.300	1
mixture	8	0.000085	0.340	1
mixture	9	0.000095	0.380	1
mixture	10	0.000105	0.420	1
mixture	11	0.000115	0.460	1
mixture	12	0.000125	0.500	1
mixture	13	0.000135	0.540	1
mixture	14	0.000145	0.580	1
mixture	15	0.000155	0.620	1
mixture	16	0.000165	0.660	1
mixture	17	0.000175	0.700	1
mixture	18	0.000185	0.740	1
mixture	19	0.000195	0.780	1
mixture	20	0.000205	0.820	1
mixture	21	0.000215	0.860	1
mixture	22	0.000225	0.900	1
mixture	23	0.000235	0.940	1
mixture	24	0.000245	0.980	1
mixture	25	0.000255	1.020	1
mixture	26	0.000265	1.060	1
mixture	27	0.000275	1.100	1
mixture	28	0.000285	1.140	1
mixture	29	0.000295	1.180	1
mixture	30	0.000305	1.220	1
mixture	31	0.000315	1.260	1
mixture	32	0.000325	1.300	1
mixture	33	0.000335	1.340	1
mixture	34	0.000345	1.380	1
mixture	35	0.000355	1.419	1
mixture	36	0.000365	1.459	1
mixture	37	0.000375	1.499	1
mixture	38	0.000385	1.539	1
mixture	39	0.000395	1.579	1
mixture	40	0.000405	1.619	1
mixture	41	0.000415	1.659	1
mixture	42	0.000425	1.699	1
mixture	43	0.000435	1.739	1
mixture	44	0.000445	1.779	1
mixture	45	0.000455	1.819	1
mixture	46	0.000465	1.859	1
mixture	47	0.000475	1.899	1
mixture	48	0.000485	1.939	1
mixture	49	0.000495	1.979	1
mixture	50	0.000505	2.019	1
mixture	51	0.000515	2.059	1
mixture	52	0.000525	2.099	1
mixture	53	0.000535	2.139	1
mixture	54	0.000545	2.179	1
mixture	55	0.000555	2.219	1
mixture	56	0.000565	2.259	1
mixture	57	0.000575	2.299	1
mixture	58	0.000585	2.339	1
mixture	59	0.000595	2.379	1
mixture	60	0.000605	2.419	1
mixture	61	0.000615	2.458	1
mixture	62	0.000625	2.498	1
mixture	63	0.000640	2.558	2
mixture	64	0.000660	2.638	2
mixture	65	0.000680	2.718	2
mixture	66	0.000695	2.778	1
mixture	67	0.000710	2.838	2
mixture	68	0.000730	2.918	2
mixture	69	0.000750	2.998	2
mixture	70	0.000770	3.078	2
mixture	71	0.000790	3.158	2
mixture	72	0.000810	3.237	2
mixture	73	0.000825	3.297	1
mixture	74	0.000835	3.337	1
mixture	75	0.000855	3.417	3
mixture	76	0.000880	3.517	2
mixture	77	0.000895	3.577	1
mixture	78	0.000910	3.637	2
mixture	79	0.000930	3.717	2
mixture	80	0.000950	3.796	2
mixture	81	0.000965	3.856	1
mixture	82	0.000985	3.936	3
mixture	83	0.001010	4.036	2
mixture	84	0.001025	4.096	1
mixture	85	0.001045	4.176	3
mixture	86	0.001070	4.275	2
mixture	87	0.001100	4.395	4
mixture	88	0.001130	4.515	2
mixture	89	0.001150	4.595	2
mixture	90	0.001175	4.694	3
mixture	91	0.001205	4.814	3
mixture	92	0.001235	4.934	3
mixture	93	0.001255	5.014	1
mixture	94	0.001280	5.113	4
mixture	95	0.001315	5.253	3
mixture	96	0.001340	5.353	2
mixture	97	0.001360	5.433	2
mixture	98	0.001390	5.552	4
mixture	99	0.001420	5.672	2
mixture	100	0.001440	5.752	2
mixture	101	0.001465	5.851	3
mixture	102	0.001490	5.951	2
mixture	103	0.001515	6.051	3
mixture	104	0.001545	6.170	3
mixture	105	0.001580	6.310	4
mixture	106	0.001620	6.470	4
mixture	107	0.001660	6.629	4
mixture	108	0.001695	6.769	3
mixture	109	0.001735	6.928	5
mixture	110	0.001775	7.087	3
mixture	111	0.001795	7.167	1
mixture	112	0.001825	7.287	5
mixture	113	0.001860	7.426	2
mixture	114	0.001885	7.526	3
mixture	115	0.001915	7.645	3
mixture	116	0.001940	7.745	2
mixture	117	0.001960	7.825	2
mixture	118	0.001995	7.964	5
mixture	119	0.002035	8.123	3
mixture	120	0.002075	8.283	5
mixture	121	0.002125	8.482	5
mixture	122	0.002170	8.661	4
mixture	123	0.002215	8.840	5
mixture	124	0.002250	8.980	2
mixture	125	0.002295	9.159	7
mixture	126	0.002340	9.338	2
mixture	127	0.002375	9.477	5
mixture	128	0.002435	9.716	7
mixture	129	0.002495	9.955	5
mixture	130	0.002560	10.214	8
mixture	131	0.002640	10.532	8
mixture	132	0.002725	10.870	9
mixture	133	0.002820	11.248	10
mixture	134	0.002915	11.626	9
mixture	135	0.003000	11.964	8
mixture	136	0.003085	12.302	9
mixture	137	0.003155	12.580	5
mixture	138	0.003225	12.858	9
mixture	139	0.003300	13.156	6
mixture	140	0.003355	13.375	5
mixture	141	0.003420	13.633	8
mixture	142	0.003490	13.911	6
mixture	143	0.003560	14.189	8
mixture	144	0.003615	14.408	3
mixture	145	0.003660	14.586	6
mixture	146	0.003745	14.924	11
mixture	147	0.003840	15.301	8
mixture	148	0.003905	15.559	5
mixture	149	0.003950	15.738	4
mixture	150	0.003995	15.916	5
mixture	151	0.004080	16.253	12
mixture	152	0.004195	16.710	11
mixture	153	0.004295	17.106	9
mixture	154	0.004385	17.463	9
mixture	155	0.004490	17.879	12
mixture	156	0.004585	18.256	7
mixture	157	0.004640	18.474	4
mixture	158	0.004720	18.791	12
mixture	159	0.004825	19.207	9
mixture	160	0.004925	19.603	11
mixture	161	0.005030	20.019	10
mixture	162	0.005100	20.296	4
mixture	163	0.005155	20.514	7
mixture	164	0.005240	20.850	10
mixture	165	0.005375	21.384	17
mixture	166	0.005535	22.017	15
mixture	167	0.005650	22.472	8
mixture	168	0.005740	22.828	10
mixture	169	0.005880	23.382	18
mixture	170	0.006060	24.093	18
mixture	171	0.006205	24.666	11
mixture	172	0.006350	25.239	18
mixture	173	0.006510	25.870	14
mixture	174	0.006645	26.403	13
mixture	175	0.006755	26.837	9
mixture	176	0.006850	27.212	10
mixture	177	0.006960	27.646	12
mixture	178	0.007100	28.198	16
mixture	179	0.007230	28.711	10
mixture	180	0.007310	29.026	6
mixture	181	0.007395	29.361	11
mixture	182	0.007500	29.775	10
mixture	183	0.007680	30.484	26
mixture	184	0.007900	31.350	18
mixture	185	0.008060	31.980	14
mixture	186	0.008220	32.610	18
mixture	187	0.008360	33.160	10
mixture	188	0.008565	33.967	31
mixture	189	0.008765	34.753	9
mixture	190	0.008830	35.008	4
mixture	191	0.008915	35.342	13
mixture	192	0.009025	35.774	9
mixture	193	0.009135	36.206	13
mixture	194	0.009300	36.854	20
mixture	195	0.009505	37.659	21
mixture	196	0.009700	38.424	18
mixture	197	0.009880	39.130	18
mixture	198	0.010075	39.894	21
mixture	199	0.010290	40.736	22
mixture	200	0.010460	41.402	12
mixture	201	0.010585	41.892	13
mixture	202	0.010690	42.303	8
mixture	203	0.010860	42.968	26
mixture	204	0.011085	43.848	19
mixture	205	0.011285	44.631	21
mixture	206	0.011420	45.158	6
mixture	207	0.011590	45.823	28
mixture	208	0.011855	46.858	25
mixture	209	0.012080	47.736	20
mixture	210	0.012385	48.926	41
mixture	211	0.012770	50.428	36
mixture	212	0.013090	51.675	28
mixture	213	0.013360	52.726	26
mixture	214	0.013625	53.757	27
mixture	215	0.013910	54.866	30
mixture	216	0.014185	55.935	25
mixture	217	0.014485	57.101	35
mixture	218	0.014815	58.382	31
mixture	219	0.015145	59.663	35
mixture	220	0.015560	61.272	48
mixture	221	0.016035	63.112	47
mixture	222	0.016450	64.718	36
mixture	223	0.016865	66.322	47
mixture	224	0.017180	67.539	16
mixture	225	0.017520	68.852	52
mixture	226	0.017945	70.492	33
mixture	227	0.018390	72.207	56
mixture	228	0.018850	73.979	36
mixture	229	0.019190	75.287	32
mixture	230	0.019505	76.498	31
mixture	231	0.019840	77.785	36
mixture	232	0.020140	78.938	24
mixture	233	0.020465	80.185	41
mixture	234	0.020845	81.642	35
mixture	235	0.021190	82.964	34
mixture	236	0.021505	84.170	29
mixture	237	0.021805	85.318	31
mixture	238	0.022075	86.351	23
mixture	239	0.022345	87.383	31
mixture	240	0.022710	88.777	42
mixture	241	0.023180	90.571	52
mixture	242	0.023695	92.534	51
mixture	243	0.024270	94.724	64
mixture	244	0.024940	97.272	70
mixture	245	0.025565	99.646	55
mixture	246	0.026040	101.448	40
mixture	247	0.026440	102.964	40
mixture	248	0.026845	104.497	41
mixture	249	0.027295	106.200	49
mixture	250	0.027915	108.543	75
mixture	251	0.028550	110.940	52
mixture	252	0.029150	113.201	68
mixture	253	0.029680	115.196	38
mixture	254	0.030080	116.701	42
mixture	255	0.030640	118.805	70
mixture	256	0.031325	121.375	67
mixture	257	0.031945	123.698	57
mixture	258	0.032525	125.868	59
mixture	259	0.033250	128.578	86
mixture	260	0.034010	131.413	66
mixture	261	0.034665	133.853	65
mixture	262	0.035365	136.457	75
mixture	263	0.035965	138.686	45
mixture	264	0.036625	141.134	87
mixture	265	0.037280	143.561	44
mixture	266	0.037780	145.411	56
mixture	267	0.038340	147.480	56
mixture	268	0.038890	149.510	54
mixture	269	0.039490	151.722	66
mixture	270	0.040115	154.023	59
mixture	271	0.040705	156.192	59
mixture	272	0.041235	158.139	47
mixture	273	0.041920	160.651	90
mixture	274	0.042755	163.708	77
mixture	275	0.043720	167.234	116
mixture	276	0.044610	170.480	62
mixture	277	0.045225	172.719	61
mixture	278	0.045880	175.100	70
mixture	279	0.046640	177.859	82
mixture	280	0.047490	180.939	88
mixture	281	0.048585	184.898	131
mixture	282	0.049885	189.586	129
mixture	283	0.051245	194.476	143
mixture	284	0.052475	198.885	103
mixture	285	0.053505	202.569	103
mixture	286	0.054485	206.066	93
mixture	287	0.055460	209.537	102
mixture	288	0.056400	212.876	86
mixture	289	0.057425	216.509	119
mixture	290	0.058445	220.117	85
mixture	291	0.059790	224.861	184
mixture	292	0.061125	229.555	83
mixture	293	0.061920	232.344	76
mixture	294	0.062625	234.812	65
mixture	295	0.063370	237.417	84
mixture	296	0.064200	240.313	82
mixture	297	0.065205	243.813	119
mixture	298	0.066600	248.658	160
mixture	299	0.068040	253.642	128
mixture	300	0.069340	258.128	132
mixture	301	0.070710	262.840	142
mixture	302	0.072365	268.513	189
mixture	303	0.073825	273.499	103
mixture	304	0.074800	276.820	92
mixture	305	0.075720	279.946	92
mixture	306	0.076655	283.116	95
mixture	307	0.077720	286.718	118
mixture	308	0.079115	291.423	161
mixture	309	0.081045	297.907	225
mixture	310	0.083205	305.128	207
mixture	311	0.085165	311.648	185
mixture	312	0.086890	317.361	160
mixture	313	0.088465	322.556	155
mixture	314	0.090035	327.715	159
mixture	315	0.091600	332.838	154
mixture	316	0.093260	338.250	178
mixture	317	0.095020	343.965	174
mixture	318	0.096790	349.687	180
mixture	319	0.098645	355.657	191
mixture	320	0.100885	362.829	257
mixture	321	0.103525	371.230	271
mixture	322	0.105515	377.526	127
mixture	323	0.107260	383.021	222
mixture	324	0.109660	390.539	258
mixture	325	0.112180	398.383	246
mixture	326	0.114585	405.821	235
mixture	327	0.117360	414.347	320
mixture	328	0.119675	421.412	143
mixture	329	0.122210	429.099	364
mixture	330	0.125045	437.635	203
mixture	331	0.127160	443.961	220
mixture	332	0.129265	450.222	201
mixture	333	0.131365	456.433	219
mixture	334	0.133715	463.341	251
mixture	335	0.136230	470.686	252
mixture	336	0.138860	478.312	274
mixture	337	0.141535	486.011	261
mixture	338	0.144165	493.526	265
mixture	339	0.147235	502.227	349
mixture	340	0.150445	511.245	293
mixture	341	0.153110	518.669	240
mixture	342	0.156135	527.027	365
mixture	343	0.159280	535.640	264
mixture	344	0.162250	543.700	330
mixture	345	0.165205	551.649	261
mixture	346	0.168535	560.524	405
mixture	347	0.172195	570.176	327
mixture	348	0.175615	579.097	357
mixture	349	0.180170	590.835	554
mixture	350	0.185035	603.188	419
mixture	351	0.188195	611.111	213
mixture	352	0.190680	617.285	284
mixture	353	0.193595	624.464	299
mixture	354	0.196950	632.643	372
mixture	355	0.200530	641.271	344
mixture	356	0.203925	649.358	335
mixture	357	0.207310	657.330	342
mixture	358	0.210715	665.257	339
mixture	359	0.214245	673.376	367
mixture	360	0.217865	681.599	357
mixture	361	0.221340	689.394	338
mixture	362	0.224650	696.730	324
mixture	363	0.227980	704.020	342
mixture	364	0.231075	710.717	277
mixture	365	0.234685	718.432	445
mixture	366	0.239665	728.903	551
mixture	367	0.243535	736.903	223
mixture	368	0.246330	742.606	336
mixture	369	0.248735	747.464	145
mixture	370	0.252230	754.440	554
mixture	371	0.258355	766.431	671
mixture	372	0.264540	778.234	566
